CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-8,78,66,54,59,55,51,93,68,43,30.10,30.03,29.95,10,10,10,8,2,16,0.00,0,,337
2008-8-9,82,70,58,62,58,54,96,69,42,30.00,29.92,29.87,10,10,10,21,6,26,T,4,Rain,34
2008-8-10,75,63,50,53,50,46,93,68,43,30.09,30.05,30.01,10,10,10,14,6,15,0.00,0,,22
2008-8-11,78,64,50,58,54,50,100,70,40,30.09,30.04,29.96,10,10,10,7,1,18,0.00,2,,194
2008-8-12,77,69,61,63,59,57,87,71,54,29.96,29.89,29.83,10,10,9,12,3,29,0.01,3,Rain,199
2008-8-13,76,68,59,64,62,59,100,82,64,29.87,29.84,29.81,10,8,2,21,2,26,0.08,4,Rain,360
2008-8-14,81,69,56,63,59,53,100,74,47,30.08,29.95,29.87,10,6,0,14,4,17,0.00,4,Fog,46
2008-8-15,80,67,54,59,53,49,93,64,35,30.21,30.17,30.09,10,10,10,10,4,22,0.00,1,,21
2008-8-16,81,67,52,57,53,50,93,66,39,30.20,30.14,30.05,10,10,10,13,4,20,0.00,1,,300
2008-8-17,86,75,63,65,61,56,78,60,42,30.05,29.99,29.93,10,10,10,12,3,17,0.00,1,,284
2008-8-18,86,74,62,62,59,53,87,61,34,29.98,29.95,29.93,10,10,10,14,3,18,0.00,0,,283
2008-8-19,79,70,60,66,62,58,93,78,62,30.14,30.10,30.00,10,9,5,16,7,17,0.00,4,,73
2008-8-20,83,71,58,65,61,57,100,77,54,30.19,30.14,30.06,10,6,1,14,5,17,0.00,4,,114
2008-8-21,81,72,62,67,62,59,90,72,54,30.09,30.02,29.95,10,8,3,20,8,25,T,2,Rain,143
2008-8-22,83,77,71,72,69,68,93,79,65,30.01,29.97,29.94,10,6,2,18,11,24,T,6,Rain,185
2008-8-23,83,72,61,72,63,54,90,64,37,30.05,30.00,29.96,10,9,6,15,6,21,0.03,3,Rain,267
2008-8-24,76,64,52,55,53,50,100,72,43,30.12,30.09,30.05,10,10,9,14,5,17,0.00,1,,336
2008-8-25,77,63,49,56,52,46,100,73,46,30.17,30.12,30.08,10,10,6,14,5,23,0.00,2,,58
2008-8-26,78,63,48,55,48,45,100,65,30,30.11,30.05,29.99,10,10,6,15,5,20,0.00,0,,105
2008-8-27,81,65,48,60,54,46,100,71,42,30.01,29.94,29.86,10,8,2,14,3,18,0.00,0,Fog,207
2008-8-28,82,71,60,68,64,57,100,81,62,29.86,29.80,29.75,10,7,3,13,6,16,0.34,4,Rain-Thunderstorm,192
2008-8-29,80,67,53,63,56,48,100,68,35,30.04,29.93,29.85,10,5,0,13,3,17,0.00,0,Fog,324
2008-8-30,87,70,53,62,55,46,100,62,24,30.11,30.07,30.04,10,10,10,9,2,13,0.00,0,,258
2008-8-31,88,73,57,65,59,54,100,67,34,30.18,30.12,30.06,10,9,2,15,5,18,0.00,0,,182
2008-9-1,89,73,57,63,59,56,90,65,40,30.12,30.07,30.01,10,9,7,17,7,24,0.00,0,,169
2008-9-2,92,80,67,70,62,57,79,61,43,30.03,30.00,29.94,10,9,7,18,8,24,0.00,1,,200
2008-9-3,73,66,58,61,53,48,80,61,41,30.12,30.07,30.05,10,10,6,16,7,23,0.01,3,Rain,348
2008-9-4,61,58,54,55,55,53,100,89,78,30.05,29.93,29.81,10,6,2,20,10,23,0.77,8,Rain,32
2008-9-5,72,64,55,57,54,51,93,71,49,30.00,29.94,29.82,10,9,4,13,5,28,T,6,Rain,329
2008-9-6,69,63,56,55,51,46,100,73,45,30.03,30.00,29.98,10,10,9,12,4,16,0.00,3,,300
2008-9-7,72,62,51,56,50,47,89,67,44,30.09,30.04,30.01,10,10,10,14,3,21,0.01,2,Rain,276
2008-9-8,60,53,46,54,51,47,100,89,78,30.19,30.14,30.09,10,8,4,8,2,12,0.13,6,Rain,304
2008-9-9,67,54,40,48,44,39,100,69,37,30.22,30.18,30.13,10,7,0,10,2,15,0.00,1,Fog,338
2008-9-10,70,56,41,51,44,40,96,67,37,30.27,30.21,30.15,10,9,4,14,6,18,0.00,2,,156
2008-9-11,74,66,58,67,59,50,90,78,66,30.14,30.02,29.94,10,7,2,22,9,26,0.10,5,Rain,183
2008-9-12,74,69,64,68,66,63,100,90,79,29.96,29.93,29.89,9,6,2,8,4,14,0.08,7,Rain,17
2008-9-13,75,70,64,72,67,64,100,91,82,29.90,29.69,29.56,10,6,1,12,5,16,0.94,8,Rain,134
2008-9-14,69,63,57,66,57,53,93,83,72,29.93,29.70,29.59,10,10,5,20,8,24,0.09,8,Rain,336
2008-9-15,61,54,46,56,49,46,100,82,64,30.21,30.11,29.94,10,10,9,17,6,21,T,6,Rain,3
2008-9-16,73,58,43,54,50,43,100,72,44,30.21,30.15,30.09,10,9,5,17,6,35,0.00,0,Fog,217
2008-9-17,79,66,52,57,54,50,93,66,39,30.26,30.17,30.10,10,10,10,12,4,17,0.00,0,,15
2008-9-18,76,62,47,57,53,48,100,73,46,30.35,30.28,30.23,10,9,5,15,7,18,0.00,0,Fog,141
2008-9-19,78,68,57,61,57,52,81,68,54,30.23,30.16,30.10,10,10,8,14,7,20,0.00,0,,198
2008-9-20,80,67,54,62,58,54,100,73,45,30.19,30.15,30.11,10,7,4,9,2,14,0.00,0,Fog,240
2008-9-21,81,69,56,63,59,55,100,74,48,30.30,30.26,30.20,9,4,0,12,4,14,0.00,4,Fog,83
2008-9-22,80,70,60,63,61,58,100,73,45,30.35,30.31,30.26,9,3,0,17,7,22,0.00,4,Fog,145
2008-9-23,81,72,62,60,57,54,86,65,39,30.32,30.26,30.17,9,7,3,15,8,,0.00,0,,175
2008-9-24,75,66,55,64,60,55,100,79,53,30.31,30.26,30.19,10,6,1,8,4,,0.09,3,Fog-Rain,256
2008-9-25,79,62,46,54,50,43,100,70,28,30.37,30.30,30.24,10,9,5,7,3,,0.00,0,Fog,86
2008-9-26,82,66,51,58,53,50,97,69,36,30.23,30.16,30.08,10,8,5,10,2,,0.00,0,,179
2008-9-27,79,64,50,61,55,49,97,74,45,30.11,30.06,30.01,9,7,5,8,3,,0.00,2,,323
2008-9-28,66,58,51,58,54,49,96,84,65,30.22,30.16,30.10,10,8,6,12,7,,0.00,6,,42
2008-9-29,64,58,51,55,53,46,100,88,70,30.14,30.04,29.98,10,8,4,9,3,,0.01,6,Rain,335
2008-9-30,55,52,48,46,43,41,83,72,57,30.02,29.99,29.96,10,10,10,12,8,21,0.00,5,,321
2008-10-1,56,48,40,43,40,37,96,76,55,30.05,30.02,29.96,10,10,10,16,8,21,0.00,3,,332
2008-10-2,60,49,38,49,41,36,92,73,53,30.02,29.93,29.84,10,10,5,15,6,20,0.04,4,Rain,307
2008-10-3,58,46,33,47,35,30,92,64,36,30.20,30.06,29.90,10,10,10,15,4,18,T,2,Rain,19
2008-10-4,61,46,30,40,33,29,100,66,32,30.30,30.25,30.21,10,9,7,9,2,12,0.00,0,,168
2008-10-5,53,44,35,50,44,35,100,82,63,30.29,30.24,30.19,10,7,3,17,7,22,0.16,6,Rain,126
2008-10-6,70,62,53,55,53,51,93,76,59,30.25,30.21,30.18,10,9,6,18,11,22,0.00,3,,116
2008-10-7,61,59,56,56,54,50,100,86,72,30.18,29.97,29.76,10,5,1,16,7,22,1.05,6,Rain,109
2008-10-8,65,59,52,56,50,42,100,73,45,29.88,29.80,29.73,10,7,1,15,7,22,0.10,5,Rain,280
2008-10-9,66,53,40,44,36,25,83,53,22,30.14,30.04,29.90,10,10,10,16,4,23,0.00,0,,289
2008-10-10,72,55,37,46,39,35,92,61,29,30.22,30.18,30.13,10,10,10,17,6,21,0.00,0,,134
2008-10-11,78,62,45,57,52,45,100,73,45,30.26,30.22,30.18,10,8,6,16,5,21,0.00,0,,179
2008-10-12,83,69,54,62,57,54,100,74,47,30.29,30.24,30.19,10,7,2,17,6,23,0.00,0,,177
2008-10-13,74,64,54,64,60,56,84,74,64,30.21,30.15,30.08,10,9,3,18,9,26,0.01,7,Rain,196
2008-10-14,61,52,43,57,41,34,83,60,37,30.28,30.21,30.12,10,9,3,16,4,23,0.00,3,Rain,274
2008-10-15,55,47,39,48,44,38,100,76,51,30.17,30.08,30.01,10,8,3,15,4,20,0.25,7,Rain,294
2008-10-16,56,45,34,39,36,34,100,74,47,30.32,30.28,30.19,10,10,6,12,4,15,0.00,1,,339
2008-10-17,52,42,31,42,37,30,100,84,68,30.32,30.30,30.27,10,6,1,12,2,15,T,4,Rain,247
2008-10-18,57,45,32,45,37,32,100,72,43,30.39,30.32,30.26,10,4,0,12,3,16,0.00,4,Fog,190
2008-10-19,62,52,42,43,40,37,82,67,51,30.26,30.17,30.06,10,10,8,24,11,32,T,2,,192
2008-10-20,60,48,36,49,41,28,83,61,38,30.38,30.21,30.11,10,9,5,20,8,28,0.03,5,Rain,339
2008-10-21,53,41,29,35,31,27,92,68,44,30.48,30.41,30.37,10,10,10,14,5,18,0.00,0,,57
2008-10-22,51,42,33,36,33,29,89,68,46,30.43,30.39,30.34,10,10,10,24,10,29,0.00,1,,103
2008-10-23,57,47,37,45,37,32,93,68,43,30.36,30.26,30.14,10,9,4,22,12,28,0.22,3,Rain,113
2008-10-24,51,47,43,48,45,41,93,82,71,30.12,29.95,29.79,10,5,2,16,6,25,0.34,8,Rain,167
2008-10-25,52,47,42,43,41,39,100,82,63,29.79,29.71,29.56,10,8,3,17,8,25,0.00,6,,231
2008-10-26,51,44,36,42,33,22,79,57,34,29.98,29.75,29.56,10,10,10,23,12,37,T,5,Rain,278
2008-10-27,42,37,32,31,26,23,70,62,54,30.42,30.24,30.00,10,10,9,23,10,31,T,7,Snow,317
2008-10-28,46,37,28,23,21,17,75,54,33,30.43,30.33,30.17,10,10,10,16,6,23,0.00,0,,298
2008-10-29,51,38,25,25,22,19,75,54,32,30.26,30.20,30.12,10,10,10,12,3,15,0.00,0,,323
2008-10-30,64,48,31,38,31,24,78,56,34,30.31,30.24,30.18,10,10,10,21,9,25,0.00,0,,191
2008-10-31,70,57,44,47,42,38,82,62,42,30.34,30.27,30.22,10,10,7,12,4,14,0.00,0,,200
2008-11-1,59,48,37,40,38,35,93,72,51,30.43,30.38,30.35,10,10,10,13,6,15,0.00,1,,52
2008-11-2,64,51,38,54,47,37,100,82,63,30.34,30.16,30.02,10,7,4,15,7,18,T,5,,160
2008-11-3,72,62,52,56,54,51,93,73,53,30.12,30.07,30.03,10,7,3,18,8,26,0.00,0,,191
2008-11-4,72,64,56,53,50,43,80,65,49,30.07,30.01,29.93,10,8,6,17,9,25,0.00,0,,194
2008-11-5,71,61,50,50,46,43,74,61,47,29.93,29.85,29.78,10,9,5,23,14,31,0.00,0,,179
2008-11-6,61,55,48,55,49,39,93,77,60,29.78,29.70,29.65,10,8,2,26,13,37,0.24,6,Rain,165
2008-11-7,49,42,34,38,34,31,92,77,62,29.69,29.60,29.52,10,8,2,15,9,21,0.10,7,Rain-Snow,202
2008-11-8,40,37,34,36,33,29,96,88,79,29.80,29.61,29.51,10,8,5,16,8,23,T,8,Rain-Snow,286
2008-11-9,34,31,27,30,21,16,82,70,58,30.09,29.93,29.78,10,9,2,17,9,24,0.01,8,Snow,308
2008-11-10,33,26,19,20,18,16,92,75,58,30.32,30.22,30.11,10,10,7,13,4,18,0.00,3,,312
2008-11-11,38,28,18,37,27,16,92,81,69,30.33,30.22,30.07,8,5,2,17,7,21,0.18,6,Rain,117
2008-11-12,46,42,38,45,42,37,100,96,92,30.06,29.91,29.78,5,2,0,17,7,22,0.19,8,Fog-Rain,170
2008-11-13,53,47,41,47,43,38,93,82,71,29.77,29.56,29.46,10,6,3,22,10,28,0.33,8,Rain,215
2008-11-14,48,44,39,46,38,32,93,82,70,29.87,29.68,29.47,10,8,5,14,7,17,0.00,7,,329
2008-11-15,39,36,32,33,28,23,85,72,59,30.01,29.94,29.87,10,9,6,17,10,23,0.01,8,Rain-Snow,325
2008-11-16,33,30,27,27,22,17,78,68,58,30.14,29.98,29.90,10,10,9,15,8,21,T,7,Snow,293
2008-11-17,33,27,21,22,16,12,65,57,49,30.50,30.32,30.15,10,10,4,20,10,29,T,5,Snow,330
2008-11-18,32,24,16,15,12,10,80,62,43,30.60,30.46,30.21,10,10,10,17,7,23,0.00,1,,242
2008-11-19,43,37,30,28,22,15,64,57,50,30.19,30.02,29.89,10,10,8,22,13,32,0.00,6,,286
2008-11-20,32,25,17,15,11,6,61,52,42,30.50,30.36,30.20,10,10,6,23,14,29,T,6,Snow,337
2008-11-21,26,19,12,10,7,6,76,61,46,30.57,30.53,30.49,10,10,10,15,6,20,0.00,0,,297
2008-11-22,33,24,14,18,14,10,74,59,43,30.52,30.42,30.34,10,10,10,15,7,17,0.00,5,,168
2008-11-23,40,32,24,27,23,18,74,65,55,30.33,30.14,29.98,10,9,8,13,7,17,0.00,1,,188
2008-11-24,37,33,29,32,28,23,100,83,66,30.01,29.91,29.85,10,5,0,16,8,24,0.26,7,Fog-Snow,315
2008-11-25,36,30,24,23,21,19,81,69,56,30.17,30.09,30.02,10,10,10,13,5,18,0.00,2,,310
2008-11-26,41,28,15,24,19,12,92,71,50,30.08,30.04,29.99,10,9,6,6,1,8,0.00,0,,348
2008-11-27,43,30,17,29,23,15,92,71,49,30.02,29.92,29.84,10,8,4,20,5,30,0.00,2,,276
2008-11-28,42,31,20,22,20,17,92,66,39,29.97,29.93,29.88,10,10,10,14,5,21,0.00,0,,284
2008-11-29,42,30,17,25,21,14,92,69,45,29.94,29.82,29.66,10,10,10,7,2,9,0.00,2,,180
2008-11-30,35,32,29,32,29,25,92,81,69,29.65,29.45,29.40,10,4,0,26,13,33,0.14,8,Snow,17
2008-12-1,29,23,16,27,20,10,92,80,68,29.94,29.60,29.42,10,5,2,25,12,35,0.04,7,Snow,326
2008-12-2,33,24,15,27,19,11,84,76,68,29.98,29.88,29.75,10,9,6,21,10,30,0.00,1,,205
2008-12-3,33,23,13,30,23,6,92,80,67,30.15,29.89,29.78,10,6,0,16,7,23,0.17,6,Fog-Snow,316
2008-12-4,20,14,7,12,6,1,80,71,61,30.45,30.34,30.16,10,10,3,10,5,17,T,2,Snow,286
2008-12-5,22,14,6,19,7,1,84,73,61,30.42,30.16,29.76,10,9,1,21,10,31,0.01,5,Snow,226
2008-12-6,29,19,8,27,16,-1,92,73,54,30.22,29.77,29.57,10,5,1,23,12,33,0.09,7,Snow,273
2008-12-7,17,7,-3,10,3,-6,87,75,63,30.32,30.19,30.08,10,7,1,14,5,16,0.03,5,Snow,172
2008-12-8,30,24,17,28,22,11,100,84,68,30.06,29.88,29.75,10,5,1,14,6,16,0.24,8,Rain-Snow,87
2008-12-9,29,22,15,27,22,10,96,82,68,30.22,29.89,29.72,10,4,0,24,15,29,0.33,7,Fog-Snow,9
2008-12-10,22,12,1,12,7,-1,95,76,56,30.33,30.24,30.09,10,10,10,15,5,20,0.00,2,,205
2008-12-11,28,23,17,18,13,7,84,70,56,30.06,30.03,29.99,10,10,7,14,6,22,0.00,2,,275
2008-12-12,19,11,3,13,3,-3,80,69,58,30.23,30.13,30.02,10,10,8,16,8,21,0.00,4,,268
2008-12-13,38,29,19,34,27,15,92,81,69,30.02,29.80,29.67,10,9,4,23,14,30,T,7,Snow,187
2008-12-14,44,30,15,43,33,8,92,84,76,29.79,29.60,29.50,10,7,2,23,14,35,0.25,8,Rain-Snow,197
2008-12-15,15,7,-1,5,-7,-11,73,64,55,30.68,30.35,29.84,10,10,7,21,10,33,T,1,Snow,276
2008-12-16,10,4,-3,7,0,-10,91,78,65,30.68,30.35,30.07,10,4,1,12,4,14,0.19,5,Snow,43
2008-12-17,14,6,-2,5,3,-5,91,79,67,30.37,30.22,30.03,10,8,2,12,2,17,T,4,Snow,290
2008-12-18,19,9,-1,10,5,-4,95,78,61,30.37,30.30,30.13,9,7,5,10,3,13,T,3,Snow,116
2008-12-19,26,20,14,21,18,10,100,87,74,30.21,29.97,29.77,10,3,0,24,13,30,0.64,7,Fog-Snow,28
2008-12-20,26,18,9,21,19,5,96,82,68,30.20,29.89,29.71,10,3,0,20,8,31,0.14,8,Fog-Snow,125
2008-12-21,9,0,-10,1,-12,-18,79,69,59,30.29,30.00,29.74,10,6,2,20,11,31,T,4,Snow,283
2008-12-22,4,-2,-9,-5,-9,-13,82,72,62,30.48,30.42,30.31,10,10,10,13,5,21,0.00,0,,246
2008-12-23,28,15,1,27,11,-6,92,86,79,30.36,30.04,29.79,9,3,1,22,10,30,0.12,8,Snow,171
2008-12-24,31,18,4,30,22,-1,100,85,70,30.27,29.78,29.63,8,2,0,20,6,26,0.28,7,Fog-Snow,255
2008-12-25,21,7,-7,13,3,-10,91,79,66,30.46,30.31,30.16,10,7,1,21,8,26,0.01,4,Snow,162
2008-12-26,45,33,21,44,30,16,100,84,68,30.10,29.88,29.71,10,3,0,21,11,26,0.07,8,Fog-Rain-Snow,165
2008-12-27,49,39,28,47,39,26,100,96,92,29.70,29.53,29.44,10,2,0,17,7,21,0.50,8,Fog-Rain-Snow,245
2008-12-28,28,24,19,27,18,13,96,80,63,30.11,29.82,29.48,10,6,0,16,7,29,0.11,4,Snow,242
2008-12-29,40,31,21,29,21,6,96,69,42,30.21,30.00,29.85,10,9,7,21,10,32,0.00,1,,269
2008-12-30,30,23,16,21,14,5,92,69,45,30.19,29.94,29.74,10,5,0,24,11,31,0.07,8,Snow,22
2008-12-31,16,8,0,7,-2,-6,87,68,48,30.52,30.40,30.22,10,10,8,22,6,29,T,1,Snow,307
2009-1-1,27,19,11,20,14,2,81,71,61,30.24,29.89,29.71,10,9,2,21,11,29,T,6,Snow,198
2009-1-2,27,16,4,19,5,0,91,70,49,30.09,29.93,29.69,10,10,7,17,7,29,0.00,1,,292
2009-1-3,33,21,8,29,20,2,88,75,61,30.10,29.93,29.77,10,8,5,23,12,30,T,6,Rain,107
2009-1-4,33,20,7,31,22,-2,92,73,54,30.32,30.00,29.81,10,5,1,17,8,25,0.02,6,Rain-Snow,310
2009-1-5,27,17,6,10,6,-1,79,63,46,30.32,30.12,29.90,10,10,10,13,6,18,0.00,0,,203
2009-1-6,30,18,6,25,18,4,92,78,63,29.88,29.63,29.41,10,8,5,16,6,20,T,7,Snow,147
2009-1-7,28,20,11,25,17,5,92,81,70,29.60,29.36,29.28,8,4,0,17,7,23,0.01,8,Snow,291
2009-1-8,18,12,6,9,5,0,84,70,56,30.05,29.81,29.56,10,8,3,12,5,16,T,3,Snow,292
2009-1-9,19,13,6,14,10,4,92,81,70,30.21,30.05,29.98,10,5,0,16,9,21,0.19,7,Fog-Snow,62
2009-1-10,18,10,2,13,10,1,87,80,73,30.23,30.18,30.12,10,9,3,18,9,23,T,7,Snow,352
2009-1-11,19,10,1,11,6,0,91,79,67,30.19,30.12,30.03,10,7,2,9,2,13,T,4,Snow,251
2009-1-12,20,9,-3,18,11,-6,96,88,79,30.17,30.01,29.89,5,2,0,15,5,20,0.15,6,Fog-Snow,157
2009-1-13,16,3,-10,12,-3,-12,91,74,57,30.26,30.14,29.92,10,9,4,22,7,31,T,4,Snow,319
2009-1-14,7,0,-7,-3,-7,-19,83,68,53,30.52,30.17,30.02,10,5,2,21,10,25,0.04,5,Snow,25
2009-1-15,-2,-8,-15,-16,-20,-22,67,59,50,30.71,30.64,30.53,10,10,10,13,6,18,0.00,0,,293
2009-1-16,1,-9,-19,-9,-16,-22,82,67,51,30.71,30.55,30.23,10,10,9,12,4,14,T,1,Snow,187
2009-1-17,23,11,-1,16,7,-7,87,77,67,30.23,29.83,29.59,9,5,1,23,10,29,0.07,8,Snow,235
2009-1-18,16,9,2,11,5,-2,91,76,61,29.91,29.83,29.75,10,6,1,10,6,15,0.01,4,Snow,308
2009-1-19,20,10,-1,13,8,0,91,79,67,30.04,29.92,29.84,10,6,1,12,7,15,0.04,3,Snow,314
2009-1-20,19,10,1,9,5,-1,95,78,61,30.22,30.12,30.04,10,10,10,15,6,18,0.00,0,,305
2009-1-21,24,18,11,15,12,8,92,77,62,30.01,29.91,29.82,10,7,3,9,4,14,0.00,2,,225
2009-1-22,30,20,10,21,14,8,100,87,74,29.93,29.85,29.72,5,3,0,9,4,12,0.00,3,Fog,193
2009-1-23,27,17,7,18,12,-5,100,78,55,30.43,29.95,29.71,10,5,2,21,9,30,0.00,3,,313
2009-1-24,8,2,-4,-6,-11,-13,69,57,45,30.54,30.48,30.42,10,10,10,12,6,16,0.00,0,,296
2009-1-25,11,4,-3,-8,-10,-11,71,56,41,30.44,30.41,30.38,10,10,10,12,4,16,0.00,0,,285
2009-1-26,13,6,-1,-5,-7,-10,66,54,41,30.52,30.48,30.44,10,10,10,9,3,10,0.00,5,,284
2009-1-27,13,2,-10,3,-4,-13,82,65,48,30.55,30.38,30.11,10,8,2,7,1,8,T,4,Snow,333
2009-1-28,15,5,-6,8,0,-9,95,80,64,30.12,29.96,29.81,10,7,4,12,5,17,T,1,Snow,212
2009-1-29,24,18,11,19,13,2,84,70,56,29.98,29.85,29.74,10,7,3,15,7,22,0.01,7,Snow,276
2009-1-30,13,6,-1,1,-4,-6,79,66,52,30.16,30.10,29.99,10,10,10,13,5,17,T,1,,291
2009-1-31,39,25,10,28,18,1,81,70,59,30.05,29.76,29.55,10,9,6,17,9,24,0.00,3,,213
2009-2-1,38,31,23,24,18,16,74,57,40,29.99,29.88,29.65,10,10,10,16,7,25,0.00,0,,262
