CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2008-8-11,82,66,52,55,52,50,93,60,34,30.06,29.98,29.85,10,10,10,14,4,20,0.00,1,,177
2008-8-12,78,70,62,63,61,55,94,76,59,29.85,29.81,29.78,10,10,5,13,8,,0.09,5,Rain-Thunderstorm,181
2008-8-13,84,69,54,62,57,54,100,83,37,29.85,29.83,29.81,10,5,0,15,1,24,0.01,3,Fog-Rain-Thunderstorm,272
2008-8-14,79,68,57,62,59,55,96,76,54,30.10,29.94,29.86,10,9,1,12,3,20,0.00,2,,31
2008-8-15,82,68,55,60,52,46,100,64,29,30.22,30.18,30.11,10,9,2,12,2,,0.00,1,,265
2008-8-16,87,74,63,67,59,52,78,62,41,30.19,30.10,30.01,10,10,6,15,7,23,0.06,2,Rain-Thunderstorm,261
2008-8-17,88,78,68,62,59,57,76,55,36,30.01,29.95,29.88,10,10,10,16,9,24,0.00,0,,241
2008-8-18,90,79,68,64,59,53,76,53,28,29.96,29.90,29.87,10,10,10,10,8,17,0.00,0,,236
2008-8-19,88,76,64,67,63,61,87,66,42,30.04,30.01,29.97,10,10,10,12,6,17,0.00,1,,117
2008-8-20,86,75,66,65,61,54,87,60,37,30.07,30.02,29.96,10,10,8,18,9,25,0.00,1,,158
2008-8-21,86,74,64,63,61,59,84,68,43,29.97,29.89,29.81,10,9,5,18,9,26,0.00,4,,153
2008-8-22,89,79,69,68,64,52,84,70,46,29.90,29.78,29.70,10,10,8,22,13,31,0.00,5,Rain,184
2008-8-23,73,65,57,50,48,46,77,55,38,30.12,30.05,29.92,10,10,10,21,11,25,0.00,1,,282
2008-8-24,77,62,48,51,48,46,93,62,37,30.21,30.15,30.11,10,10,10,8,3,16,0.00,0,,352
2008-8-25,79,64,48,51,45,40,96,56,27,30.17,30.10,30.04,10,10,10,10,3,20,0.00,0,,148
2008-8-26,80,70,59,54,51,47,78,55,31,30.04,29.97,29.88,10,10,10,18,9,24,0.00,0,,150
2008-8-27,75,66,60,66,60,53,94,78,63,29.95,29.80,29.66,10,8,1,18,9,25,1.38,6,Rain-Thunderstorm,155
2008-8-28,79,69,59,64,58,49,96,79,38,29.91,29.73,29.66,10,9,1,14,6,26,0.33,5,Rain-Thunderstorm,309
2008-8-29,82,67,52,59,52,48,89,57,35,29.97,29.93,29.88,10,10,10,15,4,22,0.00,0,,213
2008-8-30,87,69,52,60,53,48,89,54,29,30.07,30.01,29.96,10,10,10,15,6,23,0.00,0,,160
2008-8-31,86,75,66,60,57,51,76,54,34,30.03,29.97,29.92,10,10,10,20,11,29,0.00,0,,165
2008-9-1,89,78,69,69,65,60,78,63,43,29.94,29.88,29.80,10,8,6,21,13,29,0.00,0,,165
2008-9-2,79,68,55,70,62,47,94,76,56,30.15,29.93,29.81,10,8,2,18,12,30,0.14,6,Rain-Thunderstorm,238
2008-9-3,66,58,50,48,45,43,86,65,45,30.24,30.18,30.12,10,10,10,13,7,20,0.00,0,,328
2008-9-4,64,56,50,50,47,45,93,73,59,30.12,30.00,29.91,10,10,10,8,3,,0.00,3,,69
2008-9-5,72,58,46,52,49,46,97,75,45,29.97,29.92,29.90,10,9,2,17,4,25,0.00,3,,236
2008-9-6,71,58,46,52,49,45,93,74,44,30.01,29.98,29.93,10,9,2,16,6,24,0.33,4,Rain,258
2008-9-7,66,57,48,54,48,40,93,76,41,30.14,30.03,29.98,10,10,2,18,6,23,0.08,3,Rain,262
2008-9-8,64,56,46,46,42,37,83,66,39,30.19,30.15,30.11,10,10,10,9,4,,0.00,2,,306
2008-9-9,69,54,39,45,42,38,97,63,36,30.20,30.13,30.08,10,10,9,9,3,17,0.00,1,,156
2008-9-10,70,62,55,50,46,42,62,55,46,30.11,30.05,29.98,10,10,10,21,11,32,0.00,6,,156
2008-9-11,75,66,57,66,61,48,94,85,58,29.96,29.86,29.79,10,8,1,16,10,24,0.30,8,Rain-Thunderstorm,208
2008-9-12,73,64,57,56,53,51,89,72,51,30.04,29.96,29.87,10,10,10,7,4,,0.00,4,,53
2008-9-13,64,58,53,61,56,52,94,89,82,29.87,29.70,29.63,10,6,1,15,4,22,0.23,8,Rain-Thunderstorm,3
2008-9-14,61,56,51,56,53,48,100,91,81,30.07,29.84,29.72,10,8,2,17,6,24,0.19,7,Rain,323
2008-9-15,64,54,45,49,46,43,94,76,50,30.20,30.12,30.07,10,10,10,9,6,,0.00,4,,276
2008-9-16,81,64,48,56,50,45,90,62,35,30.09,30.04,29.98,10,10,10,12,7,22,0.00,0,,228
2008-9-17,75,62,48,52,50,47,97,68,39,30.23,30.19,30.11,10,10,7,9,2,,0.00,0,,49
2008-9-18,81,66,52,59,54,49,89,61,43,30.22,30.14,30.03,10,10,10,17,8,24,0.00,0,,159
2008-9-19,82,72,63,63,57,55,87,63,42,30.04,29.99,29.93,10,10,9,18,11,29,0.00,1,Rain-Thunderstorm,194
2008-9-20,78,66,55,61,57,53,96,78,58,30.17,30.10,30.03,10,8,2,7,2,,0.00,0,,38
2008-9-21,82,67,52,59,54,50,93,66,36,30.21,30.17,30.12,10,10,7,16,5,22,0.01,0,,154
2008-9-22,78,69,63,61,58,55,84,67,50,30.16,30.13,30.09,10,9,5,20,12,29,0.00,2,,156
2008-9-23,79,72,64,64,62,59,94,79,54,30.10,30.04,29.94,10,8,1,23,13,36,0.63,5,Rain-Thunderstorm,180
2008-9-24,69,59,50,56,47,43,93,69,42,30.31,30.25,30.12,10,10,10,18,8,30,0.00,0,,270
2008-9-25,75,62,48,58,50,46,93,68,40,30.30,30.21,30.09,10,10,5,15,5,25,0.05,2,Rain,144
2008-9-26,84,73,62,60,57,51,81,59,39,30.09,29.99,29.91,10,10,8,18,11,28,0.00,0,,171
2008-9-27,72,65,57,58,55,52,94,81,59,30.21,30.12,29.94,10,9,2,13,7,,0.00,6,,358
2008-9-28,63,54,44,55,51,45,100,89,72,30.23,30.18,30.08,10,7,0,10,3,,0.06,4,Fog-Rain,109
2008-9-29,63,56,50,56,50,37,100,81,52,30.14,30.08,30.04,10,6,0,17,5,23,0.01,6,Fog-Rain,314
2008-9-30,57,50,42,42,39,37,83,68,53,30.14,30.09,30.03,10,10,10,16,8,24,0.00,4,,330
2008-10-1,57,47,39,43,39,37,93,74,53,30.18,30.13,30.08,10,10,10,13,6,21,0.00,3,,331
2008-10-2,68,52,39,46,41,36,89,66,43,30.07,29.94,29.83,10,10,10,13,6,,0.00,1,,288
2008-10-3,57,47,37,41,35,32,93,69,37,30.18,30.09,29.95,10,10,10,7,2,,0.00,0,,19
2008-10-4,63,48,33,39,34,31,92,61,34,30.23,30.18,30.14,10,10,8,12,3,,0.00,0,,125
2008-10-5,59,54,48,52,46,36,93,80,56,30.15,30.07,30.02,10,8,1,15,9,24,0.33,6,Rain-Thunderstorm,109
2008-10-6,70,62,55,56,52,49,80,71,61,30.07,30.03,30.00,10,10,8,16,12,24,0.01,1,Rain,129
2008-10-7,61,52,41,58,50,40,97,89,77,30.00,29.94,29.89,10,6,0,14,9,21,0.54,7,Fog-Rain,289
2008-10-8,70,54,39,47,40,36,100,77,38,29.89,29.85,29.75,10,6,0,16,3,24,0.00,0,Fog,242
2008-10-9,62,52,44,40,30,22,71,47,23,30.14,30.03,29.91,10,10,9,16,9,24,0.01,1,Rain,258
2008-10-10,68,56,46,45,41,38,93,64,40,30.15,30.08,29.97,10,10,10,14,4,21,0.02,4,Rain,77
2008-10-11,75,64,55,58,52,43,73,64,53,30.12,30.07,30.03,10,10,10,16,7,25,0.00,3,Rain-Thunderstorm,133
2008-10-12,77,70,63,62,59,56,81,69,57,30.09,30.06,30.01,10,10,8,20,10,26,0.00,2,Rain,153
2008-10-13,70,57,44,63,49,34,94,82,65,30.19,30.08,29.99,10,9,4,17,10,23,0.28,6,Rain,241
2008-10-14,53,46,39,39,34,32,79,62,48,30.28,30.19,30.09,10,10,10,12,8,18,0.00,1,Rain,216
2008-10-15,54,48,39,42,36,28,81,64,41,30.25,30.11,30.03,10,10,10,20,11,24,0.03,3,Rain,279
2008-10-16,54,43,32,36,32,28,92,70,47,30.38,30.33,30.27,10,10,10,9,2,,0.00,1,,306
2008-10-17,51,46,41,40,38,36,86,74,61,30.32,30.30,30.27,10,10,9,7,1,,0.00,6,,265
2008-10-18,57,44,32,40,36,30,100,81,55,30.31,30.25,30.08,10,6,1,16,3,24,0.00,0,,175
2008-10-19,64,55,46,49,45,40,86,71,56,30.18,30.01,29.96,10,10,7,14,9,21,0.01,2,Rain,211
2008-10-20,55,44,34,47,34,27,89,66,34,30.43,30.35,30.18,10,10,10,13,7,17,0.01,1,,339
2008-10-21,51,38,26,32,28,23,92,64,43,30.45,30.37,30.28,10,10,10,15,4,20,0.00,1,Rain,120
2008-10-22,46,42,39,38,36,32,89,76,58,30.31,30.28,30.25,10,9,4,13,8,21,0.26,8,Rain,82
2008-10-23,54,48,42,40,35,32,76,62,45,30.33,30.20,30.09,10,10,9,12,6,20,0.00,6,Rain,100
2008-10-24,51,47,44,45,41,36,100,82,66,30.09,29.92,29.80,10,6,2,10,5,,0.02,7,Rain,260
2008-10-25,60,51,42,39,37,33,87,66,41,29.77,29.60,29.45,10,9,7,22,10,30,0.00,4,Rain,234
2008-10-26,46,40,35,33,30,24,87,69,49,30.17,29.84,29.56,10,9,2,28,19,39,0.05,6,Rain-Snow,290
2008-10-27,42,34,28,27,21,19,72,57,43,30.49,30.37,30.18,10,10,10,22,16,33,0.00,3,,305
2008-10-28,48,36,24,22,18,11,85,54,24,30.49,30.36,30.20,10,10,10,12,5,20,0.00,0,,254
2008-10-29,54,40,25,27,23,20,81,56,30,30.26,30.19,30.11,10,10,10,7,1,,0.00,0,,159
2008-10-30,70,54,39,43,36,27,65,49,32,30.10,30.03,29.95,10,10,10,21,9,29,0.00,0,,185
2008-10-31,62,48,36,42,31,23,93,56,26,30.43,30.31,30.09,10,10,8,12,4,,0.00,0,,352
2008-11-1,57,42,28,35,31,24,85,63,44,30.44,30.35,30.20,10,10,10,10,3,18,0.00,0,,116
2008-11-2,66,54,42,48,43,36,100,71,50,30.19,30.00,29.92,10,8,2,16,10,24,0.00,2,,171
2008-11-3,73,58,43,53,50,41,93,68,48,29.95,29.86,29.77,10,9,4,20,8,29,0.00,0,,161
2008-11-4,69,56,43,52,47,43,100,68,45,29.91,29.82,29.69,10,9,0,20,7,30,0.00,2,Fog,171
2008-11-5,64,60,57,55,50,43,78,65,50,29.67,29.58,29.54,10,10,9,18,14,28,0.01,7,Rain-Thunderstorm,159
2008-11-6,60,51,42,56,47,35,94,85,71,29.55,29.48,29.34,10,8,2,26,12,46,0.43,8,Rain,145
2008-11-7,42,37,32,37,32,30,96,89,79,29.64,29.57,29.50,10,6,1,13,5,20,0.16,8,Rain-Snow,244
2008-11-8,36,33,28,33,27,18,89,79,64,29.96,29.75,29.59,10,9,2,21,16,29,0.03,8,Rain-Snow,319
2008-11-9,28,26,23,19,16,14,75,66,54,30.15,30.02,29.93,10,10,9,17,11,21,0.00,6,Snow,312
2008-11-10,33,26,19,19,17,15,92,73,48,30.29,30.23,30.14,10,10,9,8,5,,0.00,3,,288
2008-11-11,33,26,19,31,26,16,93,84,69,30.26,30.13,30.00,10,6,1,9,4,,0.10,7,Rain-Snow,95
2008-11-12,37,34,32,34,32,30,96,91,87,30.00,29.90,29.69,6,3,2,14,2,,0.05,8,Snow,183
2008-11-13,44,40,32,39,36,30,93,87,74,29.64,29.46,29.34,10,7,3,15,10,22,0.05,6,Rain,224
2008-11-14,39,32,26,34,29,21,100,82,61,30.05,29.77,29.54,10,9,1,18,6,28,0.00,6,Rain,293
2008-11-15,35,30,24,25,21,17,80,70,56,30.14,30.08,30.03,10,10,6,16,12,24,0.00,5,Snow,307
2008-11-16,32,28,25,24,21,18,82,73,59,30.23,30.04,29.93,10,10,5,13,4,16,0.00,8,Snow,343
2008-11-17,30,24,17,25,16,10,86,66,49,30.59,30.41,30.21,10,10,9,17,10,25,0.00,4,,319
2008-11-18,30,21,12,20,15,8,84,66,51,30.60,30.35,29.94,10,10,10,18,6,28,0.00,2,,166
2008-11-19,36,30,24,27,22,16,86,69,56,30.37,30.09,29.84,10,10,7,20,12,26,0.00,6,,313
2008-11-20,28,22,15,17,8,4,64,56,46,30.66,30.55,30.38,10,10,10,17,13,26,0.00,7,,331
2008-11-21,23,16,9,11,6,3,80,65,48,30.62,30.53,30.39,10,10,10,9,6,,0.00,1,,230
2008-11-22,32,26,21,27,21,11,89,77,65,30.36,30.27,30.17,10,8,1,14,10,20,0.00,6,Snow,152
2008-11-23,36,32,27,28,27,25,92,80,70,30.19,30.07,30.00,9,7,6,12,6,,0.00,6,,228
2008-11-24,34,28,19,25,20,13,89,71,56,30.19,30.05,29.97,10,10,7,18,9,26,0.00,3,,298
2008-11-25,30,22,14,17,15,11,88,71,52,30.22,30.14,30.03,10,10,10,7,3,,0.00,0,,210
2008-11-26,36,26,15,23,17,13,92,78,57,30.10,30.05,30.01,10,9,6,7,1,,0.00,0,,319
2008-11-27,41,31,21,30,23,17,92,70,45,30.02,29.95,29.91,10,9,7,20,8,29,0.00,2,,271
2008-11-28,41,31,19,22,20,16,88,69,43,29.99,29.95,29.89,10,10,8,10,6,,0.00,0,,280
2008-11-29,41,30,18,27,22,15,89,74,55,29.87,29.75,29.68,10,9,3,9,3,,0.00,3,Snow,295
2008-11-30,27,24,21,25,21,14,93,83,72,29.81,29.70,29.65,10,8,2,17,9,26,0.00,8,Snow,357
2008-12-1,25,20,12,13,11,9,84,69,53,29.91,29.85,29.78,10,10,4,16,11,23,0.00,3,Snow,316
2008-12-2,39,26,14,27,19,10,84,67,51,29.84,29.70,29.59,10,10,10,18,10,24,0.00,2,,212
2008-12-3,28,22,15,21,10,3,86,63,46,30.20,30.01,29.84,10,9,2,18,11,26,0.00,3,Snow,304
2008-12-4,18,14,9,12,7,1,86,72,57,30.47,30.35,30.19,10,7,1,18,9,22,0.00,7,Snow,287
2008-12-5,27,18,9,25,15,1,93,77,58,30.40,29.85,29.54,10,6,1,16,9,25,0.02,6,Snow,203
2008-12-6,26,14,1,21,7,-6,81,66,51,30.32,30.00,29.61,10,9,2,22,16,29,0.00,4,Snow,321
2008-12-7,17,8,0,11,4,-6,92,78,62,30.32,30.08,29.93,10,5,0,13,6,20,0.02,7,Snow,144
2008-12-8,24,20,17,19,16,11,93,81,65,29.97,29.91,29.84,10,5,1,10,6,,0.06,7,Snow,73
2008-12-9,21,13,3,18,9,-2,93,76,54,30.32,30.14,29.93,10,8,2,16,11,22,0.00,5,Snow,347
2008-12-10,30,16,1,23,10,-2,91,74,62,30.32,30.11,29.93,10,10,10,14,6,22,0.00,3,,194
2008-12-11,30,19,7,21,5,-3,77,66,59,30.23,30.09,29.93,10,10,4,22,12,30,0.00,5,Snow,315
2008-12-12,19,8,-4,17,3,-7,89,78,67,30.26,30.06,29.76,10,9,5,14,6,,0.00,5,,165
2008-12-13,37,32,28,30,27,23,82,77,70,29.73,29.59,29.51,10,10,9,13,7,,0.00,4,,126
2008-12-14,37,18,0,37,20,-8,100,89,72,29.91,29.48,29.23,10,3,0,22,10,33,0.34,8,Rain-Snow,342
2008-12-15,0,-4,-9,-6,-14,-17,78,69,59,30.68,30.33,29.87,10,7,1,22,17,32,0.00,4,Snow,279
2008-12-16,3,-3,-9,0,-7,-16,85,77,68,30.66,30.31,30.09,10,4,0,9,6,,0.03,5,Fog-Snow,143
2008-12-17,9,4,0,1,-1,-5,87,79,70,30.29,30.20,30.06,10,8,6,9,6,,0.00,3,,222
2008-12-18,15,6,-4,8,2,-8,87,79,70,30.29,30.24,30.12,7,6,5,8,2,,0.00,2,,77
2008-12-19,21,16,12,12,10,9,88,78,63,30.21,30.14,30.02,10,7,1,10,6,,0.00,7,Snow,35
2008-12-20,21,6,-9,18,8,-17,93,83,71,30.17,29.97,29.84,10,3,0,18,8,30,0.13,7,Fog-Snow,186
2008-12-21,9,-1,-11,0,-11,-19,72,69,66,30.43,30.16,30.01,10,8,2,21,16,29,0.00,4,Snow,293
2008-12-22,3,-5,-13,-2,-11,-18,80,70,63,30.48,30.37,30.11,10,9,1,10,7,,0.00,2,Snow,185
2008-12-23,23,13,3,14,7,-2,92,80,68,30.12,29.85,29.67,10,5,1,14,9,22,0.01,8,Snow,148
2008-12-24,9,2,-6,7,2,-9,95,84,70,30.24,29.91,29.75,10,6,2,14,6,,0.00,5,Snow,281
2008-12-25,27,12,-4,20,6,-8,87,72,60,30.25,30.07,29.81,10,10,10,21,9,26,0.00,2,,146
2008-12-26,42,34,27,41,34,20,100,93,75,29.77,29.56,29.47,10,4,0,21,12,32,0.00,8,Fog,153
2008-12-27,36,26,12,33,20,7,93,85,74,29.70,29.64,29.56,10,7,4,16,11,21,0.00,8,,261
2008-12-28,28,18,7,21,10,2,81,73,55,29.98,29.89,29.72,10,10,9,13,8,,0.00,0,,205
2008-12-29,37,26,15,28,16,5,78,67,48,30.26,30.01,29.73,10,10,10,28,14,38,0.00,3,,279
2008-12-30,17,9,0,12,8,-8,86,79,61,30.45,30.04,29.86,10,4,0,16,8,23,0.03,7,Fog-Snow,31
2008-12-31,12,0,-11,1,-9,-16,82,67,52,30.60,30.42,30.04,10,10,10,14,8,,0.00,2,,214
2009-1-1,30,18,6,20,10,-2,74,66,58,29.98,29.75,29.64,10,9,3,20,13,31,0.00,4,Snow,236
2009-1-2,12,6,0,3,-2,-6,79,69,56,30.04,29.96,29.82,10,10,10,12,8,,0.00,2,,297
2009-1-3,25,18,12,22,15,2,93,77,51,30.00,29.89,29.81,10,5,1,14,8,21,0.16,7,Rain-Snow,23
2009-1-4,21,10,-6,13,-8,-11,83,68,60,30.35,30.22,29.93,10,10,9,17,12,24,0.00,2,,270
2009-1-5,21,8,-6,13,3,-10,88,74,55,30.27,29.97,29.73,10,10,10,12,4,,0.00,0,,176
2009-1-6,24,17,10,13,10,7,88,70,60,29.70,29.55,29.47,10,10,9,12,8,,0.00,1,,181
2009-1-7,12,8,3,8,2,-3,81,75,67,29.78,29.52,29.43,10,7,2,16,10,22,0.00,5,Snow,294
2009-1-8,12,5,-2,3,-3,-7,83,71,54,30.02,29.96,29.80,10,10,10,10,6,,0.00,1,,290
2009-1-9,17,14,10,7,5,3,85,67,56,30.35,30.10,29.92,10,8,2,12,7,,0.00,7,Snow,51
2009-1-10,17,8,0,5,0,-4,83,67,50,30.36,30.26,30.11,10,10,10,7,4,,0.00,1,,237
2009-1-11,17,10,3,9,7,0,92,83,68,30.16,30.09,30.01,10,6,1,12,4,,0.02,6,Snow,272
2009-1-12,14,7,-2,10,4,-12,91,80,58,30.34,30.09,29.97,10,5,0,20,6,29,0.04,6,Fog-Snow,20
2009-1-13,-2,-10,-18,-9,-16,-24,84,70,56,30.41,30.26,30.07,10,7,1,12,7,,0.01,3,Snow,11
2009-1-14,-4,-10,-17,-9,-16,-24,84,67,54,30.68,30.39,30.09,10,8,1,15,10,23,0.00,3,Snow,341
2009-1-15,-6,-14,-22,-17,-22,-27,79,70,59,30.80,30.75,30.70,10,10,10,13,8,,0.00,0,,266
2009-1-16,8,-6,-20,5,-10,-26,87,75,56,30.70,30.37,29.93,10,8,2,17,5,22,0.00,4,Snow,164
2009-1-17,21,14,8,16,10,4,85,75,64,29.94,29.80,29.70,10,6,2,24,13,34,0.00,7,Snow,303
2009-1-18,26,16,7,20,13,4,92,80,67,30.08,29.89,29.76,10,6,1,14,5,20,0.00,6,Snow,349
2009-1-19,21,11,1,13,9,-3,92,78,68,30.18,30.02,29.91,10,9,4,12,4,,0.00,6,Snow,324
2009-1-20,19,12,6,15,10,4,92,78,65,30.26,30.11,29.91,10,10,8,10,6,17,0.00,3,,232
2009-1-21,28,22,15,18,16,13,93,85,66,29.95,29.88,29.82,10,7,4,8,5,,0.00,4,,242
2009-1-22,28,16,5,18,12,2,96,85,64,29.87,29.82,29.79,5,3,0,6,2,,0.00,0,Fog,312
2009-1-23,21,8,-7,16,3,-15,93,74,56,30.61,30.16,29.82,10,8,2,24,14,31,0.00,5,,302
2009-1-24,1,-5,-11,-10,-14,-17,78,66,52,30.63,30.54,30.43,10,10,10,13,9,,0.00,0,,261
2009-1-25,7,0,-7,-10,-12,-15,69,60,44,30.47,30.44,30.40,10,10,10,13,7,,0.00,0,,264
2009-1-26,6,-1,-8,-8,-11,-14,75,64,50,30.56,30.52,30.48,10,10,10,12,5,,0.00,0,,270
2009-1-27,10,2,-6,-3,-8,-13,83,65,48,30.55,30.36,30.11,10,10,9,8,4,,0.00,2,,223
2009-1-28,16,6,-2,13,4,-5,92,82,67,30.08,29.83,29.70,10,6,2,12,5,,0.01,5,Snow,184
2009-1-29,19,10,1,16,5,-5,86,72,59,30.10,29.94,29.71,10,9,4,17,10,,0.00,4,Snow,296
2009-1-30,19,6,-8,18,3,-11,93,77,56,30.18,30.07,29.86,10,10,7,9,5,,0.00,4,,210
2009-1-31,45,34,23,28,25,20,92,71,49,29.88,29.60,29.44,10,9,7,20,10,30,0.00,1,,234
2009-2-1,33,28,23,20,18,14,71,65,59,30.01,29.88,29.71,10,10,10,18,14,25,0.00,0,,271
